
06/06/2017,04:43:55pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,1791.3483333333334,37.3,277.20000000000005,16.333333333333332,490,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,22.092900000000004,22.092900000000004,0,0.405609253896392,0,
06/06/2017,04:43:59pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1782.243333333333,0,0,16.333333333333332,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:02pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,1791.3483333333334,37.3,277.20000000000005,16.333333333333332,490,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,29.736900000000002,22.092900000000004,7.643999999999999,0.405609253896392,0,
06/06/2017,04:44:04pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,914.4522999999999,1.7735,,0,0,912.6787999999999,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:04pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,70.94,70.94,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:14pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1782.243333333333,0,0,16.333333333333332,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:14pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:17pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:29pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,1791.3483333333334,37.3,277.20000000000005,16.333333333333332,490,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,29.736900000000002,22.092900000000004,7.643999999999999,0.38292779150142825,0,
06/06/2017,04:44:38pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:38pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1782.243333333333,0,0,16.333333333333332,400,0,2712.7638970679277,0,71.45700486494357,2641.3068922029843,0,0,0,0.405609253896392,0,
06/06/2017,04:44:40pm,128.193.154.39,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:47pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,1802.375,14.92,83.16,49,541,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,27.251199999999997,27.251199999999997,0,0.38292779150142825,0,
06/06/2017,04:44:49pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:44:50pm,66.87.112.173,US,United States,OR,Oregon,Beaverton,97005,America/Los_Angeles,45.4962,-122.8019,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:52pm,66.87.112.173,US,United States,OR,Oregon,Beaverton,97005,America/Los_Angeles,45.4962,-122.8019,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:52pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,1791.3483333333334,37.3,277.20000000000005,16.333333333333332,490,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,29.736900000000002,22.092900000000004,7.643999999999999,0.38292779150142825,0,
06/06/2017,04:44:54pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:44:56pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:45:01pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,914.4522999999999,1.7735,,0,0,912.6787999999999,2118.2799999999997,102.7,0,196,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:45:10pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,914.4522999999999,1.7735,,0,0,912.6787999999999,2118.2799999999997,102.7,0,196,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:45:14pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,1791.3483333333334,37.3,277.20000000000005,16.333333333333332,490,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,29.736900000000002,22.092900000000004,7.643999999999999,0.38292779150142825,0,
06/06/2017,04:45:16pm,70.210.146.111,US,United States,OR,Oregon,Portland,97223,America/Los_Angeles,45.4470,-122.7668,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:45:17pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,373,0,2787.2539021699686,0,71.45700486494357,2715.796897305025,0,0,0,0.405609253896392,0,
06/06/2017,04:45:18pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,914.4522999999999,1.7735,,0,0,912.6787999999999,2118.2799999999997,102.7,0,196,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:45:25pm,70.210.146.111,US,United States,OR,Oregon,Portland,97223,America/Los_Angeles,45.4470,-122.7668,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:45:31pm,128.193.154.222,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:45:32pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,914.4522999999999,1.7735,,0,0,912.6787999999999,2118.2799999999997,102.7,0,196,238,0,2656.035883850722,0,71.45700486494357,2584.5788789857784,0,0,0,0.405609253896392,0,
06/06/2017,04:45:34pm,128.193.154.222,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:45:41pm,128.193.154.222,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:45:43pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1782.243333333333,0,0,16.333333333333332,400,0,2712.7638970679277,0,71.45700486494357,2641.3068922029843,0,0,0,0.405609253896392,0,
06/06/2017,04:45:44pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1621.2729000000001,24.085,,0,0,1597.1879000000001,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:45:54pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2629.8353606000005,120.42500000000001,,0,0,2509.4103606000003,2351.70969,91.8,277.20000000000005,12.25,238,7.09969,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:46:01pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2629.8353606000005,120.42500000000001,,0,0,2509.4103606000003,2351.70969,91.8,277.20000000000005,12.25,238,7.09969,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:46:04pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,70.94,70.94,,0,0,0,970.232,247.3,41.58,24.5,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:46:14pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,70.94,70.94,,0,0,0,970.232,247.3,41.58,24.5,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:46:16pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,70.94,70.94,,0,0,0,970.232,247.3,41.58,24.5,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:46:17pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2629.8353606000005,120.42500000000001,,0,0,2509.4103606000003,2351.70969,91.8,277.20000000000005,12.25,238,7.09969,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:46:18pm,66.87.112.173,US,United States,OR,Oregon,Beaverton,97005,America/Los_Angeles,45.4962,-122.8019,820,2261.36912,70.94,,0,0,2190.42912,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:46:20pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,70.94,70.94,,0,0,0,970.232,247.3,41.58,24.5,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:46:30pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,373,0,2787.2539021699686,0,71.45700486494357,2715.796897305025,14.049199999999999,14.049199999999999,0,0.405609253896392,0,
06/06/2017,04:46:33pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,914.4522999999999,1.7735,,0,0,912.6787999999999,2118.2799999999997,102.7,0,196,238,0,2656.035883850722,0,71.45700486494357,2584.5788789857784,16.14795,16.14795,0,0.405609253896392,0,
06/06/2017,04:46:38pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2629.8353606000005,120.42500000000001,,0,0,2509.4103606000003,2351.70969,91.8,277.20000000000005,12.25,238,7.09969,3597.81300051463,0,95.27600648659143,3502.5369940280384,0,0,0,0.405609253896392,0,
06/06/2017,04:46:40pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,70.94,70.94,,0,0,0,970.232,247.3,41.58,24.5,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:46:44pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,70.94,70.94,,0,0,0,970.232,247.3,41.58,24.5,168,0,2624.5748502225215,2.3980596,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:46:47pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,373,0,2787.2539021699686,0,71.45700486494357,2715.796897305025,50.9692,14.049199999999999,36.92,0.405609253896392,0,
06/06/2017,04:46:47pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,914.4522999999999,1.7735,,0,0,912.6787999999999,2118.2799999999997,102.7,0,196,238,0,2656.035883850722,0,71.45700486494357,2584.5788789857784,38.29995,16.14795,22.152,0.405609253896392,0,
06/06/2017,04:47:00pm,70.210.146.111,US,United States,OR,Oregon,Portland,97223,America/Los_Angeles,45.4470,-122.7668,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:47:03pm,70.210.146.111,US,United States,OR,Oregon,Portland,97223,America/Los_Angeles,45.4470,-122.7668,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:47:15pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,1802.375,14.92,83.16,49,541,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,27.251199999999997,27.251199999999997,0,0.38292779150142825,0,
06/06/2017,04:47:16pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,914.4522999999999,1.7735,,0,0,912.6787999999999,2118.2799999999997,102.7,0,196,238,0,2656.035883850722,0,71.45700486494357,2584.5788789857784,38.29995,16.14795,22.152,0.405609253896392,0,
06/06/2017,04:47:23pm,66.87.112.173,US,United States,OR,Oregon,Beaverton,97005,America/Los_Angeles,45.4962,-122.8019,820,2261.36912,70.94,,0,0,2190.42912,998.3911666666665,220.9,0,32.666666666666664,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:47:30pm,66.87.112.173,US,United States,OR,Oregon,Beaverton,97005,America/Los_Angeles,45.4962,-122.8019,820,2261.36912,70.94,,0,0,2190.42912,998.3911666666665,220.9,0,32.666666666666664,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:47:36pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,373,0,2787.2539021699686,0,71.45700486494357,2715.796897305025,50.9692,14.049199999999999,36.92,0.405609253896392,0,
06/06/2017,04:47:45pm,66.87.112.173,US,United States,OR,Oregon,Beaverton,97005,America/Los_Angeles,45.4962,-122.8019,820,2261.36912,70.94,,0,0,2190.42912,998.3911666666665,220.9,0,32.666666666666664,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:47:48pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,1802.375,14.92,83.16,49,541,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,27.251199999999997,27.251199999999997,0,0.38292779150142825,0,
06/06/2017,04:47:50pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,914.4522999999999,1.7735,,0,0,912.6787999999999,2118.2799999999997,102.7,0,196,238,0,2656.035883850722,0,71.45700486494357,2584.5788789857784,38.29995,16.14795,22.152,0.405609253896392,0,
06/06/2017,04:47:55pm,70.210.146.111,US,United States,OR,Oregon,Portland,97223,America/Los_Angeles,45.4470,-122.7668,820,2992.8086000000003,26.602500000000003,,0,0,2966.2061000000003,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:48:11pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,373,0,2787.2539021699686,0,71.45700486494357,2715.796897305025,50.9692,14.049199999999999,36.92,0.405609253896392,0,
06/06/2017,04:48:36pm,70.210.146.111,US,United States,OR,Oregon,Portland,97223,America/Los_Angeles,45.4470,-122.7668,820,2992.8086000000003,26.602500000000003,,0,0,2966.2061000000003,1265.495,69.42,207.89999999999998,49,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:48:41pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,Infinity,0,55.44,Infinity,373,0,2787.2539021699686,0,71.45700486494357,2715.796897305025,50.9692,14.049199999999999,36.92,0.405609253896392,0,
06/06/2017,04:48:42pm,70.210.146.111,US,United States,OR,Oregon,Portland,97223,America/Los_Angeles,45.4470,-122.7668,820,2992.8086000000003,26.602500000000003,,0,0,2966.2061000000003,1265.495,69.42,207.89999999999998,49,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:48:44pm,66.87.112.173,US,United States,OR,Oregon,Beaverton,97005,America/Los_Angeles,45.4962,-122.8019,820,2261.36912,70.94,,0,0,2190.42912,998.3911666666665,220.9,0,32.666666666666664,238,0,2919.554573257545,0,71.45700486494357,2848.0975683926017,0,0,0,0.405609253896392,0,
06/06/2017,04:48:49pm,70.210.146.111,US,United States,OR,Oregon,Portland,97223,America/Los_Angeles,45.4470,-122.7668,820,2992.8086000000003,26.602500000000003,,0,0,2966.2061000000003,1265.495,69.42,207.89999999999998,49,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:48:55pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1782.243333333333,0,0,16.333333333333332,400,0,2712.7638970679277,0,71.45700486494357,2641.3068922029843,51.270050000000005,25.426050000000004,25.844,0.405609253896392,0,
06/06/2017,04:48:57pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2629.8353606000005,120.42500000000001,,0,0,2509.4103606000003,2351.70969,91.8,277.20000000000005,12.25,238,7.09969,3597.81300051463,0,95.27600648659143,3502.5369940280384,47.887100000000004,47.887100000000004,0,0.405609253896392,0,
06/06/2017,04:49:06pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:49:14pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2629.8353606000005,120.42500000000001,,0,0,2509.4103606000003,2351.70969,91.8,277.20000000000005,12.25,238,7.09969,3597.81300051463,0,95.27600648659143,3502.5369940280384,69.72710000000001,47.887100000000004,21.84,0.405609253896392,0,
06/06/2017,04:49:20pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,70.94,70.94,,0,0,0,970.232,247.3,41.58,24.5,168,0,2624.3929706225217,2.21618,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:49:29pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:49:44pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2629.8353606000005,120.42500000000001,,0,0,2509.4103606000003,2351.70969,91.8,277.20000000000005,12.25,238,7.09969,3597.81300051463,0,95.27600648659143,3502.5369940280384,69.72710000000001,47.887100000000004,21.84,0.38292779150142825,0,
